Date,Price,Open,High,Low,Change %
2007-06-09,8.024,8.024,8.024,8.024,1.29%
2007-06-10,8.024,8.024,8.024,8.024,1.29%
2007-06-11,8.127,8.127,8.127,8.127,1.28%
2007-06-12,8.166,8.166,8.166,8.166,0.48%
2007-06-13,8.166,8.166,8.166,8.166,0.00%
2007-06-14,8.128,8.128,8.128,8.128,-0.47%
2007-06-15,8.051,8.051,8.051,8.051,-0.95%
2007-06-16,8.051,8.051,8.051,8.051,-0.95%
2007-06-17,8.051,8.051,8.051,8.051,-0.95%
2007-06-18,8.001,8.001,8.001,8.001,-0.62%
2007-06-19,8.027,8.027,8.027,8.027,0.32%
2007-06-20,8.04,8.04,8.04,8.04,0.16%
2007-06-21,7.989,7.989,7.989,7.989,-0.63%
2007-06-22,7.989,7.989,7.989,7.989,0.00%
2007-06-23,7.989,7.989,7.989,7.989,0.00%
2007-06-24,7.989,7.989,7.989,7.989,0.00%
2007-06-25,7.951,7.951,7.951,7.951,-0.48%
2007-06-26,7.99,7.99,7.99,7.99,0.49%
2007-06-27,8.016,8.016,8.016,8.016,0.33%
2007-06-28,7.965,7.965,7.965,7.965,-0.64%
2007-06-29,7.927,7.927,7.927,7.927,-0.48%
2007-06-30,7.927,7.927,7.927,7.927,-0.48%
2007-07-01,7.927,7.927,7.927,7.927,-0.48%
2007-07-02,7.838,7.838,7.838,7.838,-1.12%
2007-07-03,7.825,7.825,7.825,7.825,-0.17%
2007-07-04,7.673,7.673,7.673,7.673,-1.94%
2007-07-05,7.635,7.635,7.635,7.635,-0.50%
2007-07-06,7.648,7.648,7.648,7.648,0.17%
2007-07-07,7.648,7.648,7.648,7.648,0.17%
2007-07-08,7.648,7.648,7.648,7.648,0.17%
2007-07-09,7.585,7.585,7.585,7.585,-0.82%
2007-07-10,7.602,7.602,7.602,7.602,0.22%
2007-07-11,7.623,7.623,7.623,7.623,0.28%
2007-07-12,7.61,7.61,7.61,7.61,-0.17%
2007-07-13,7.572,7.572,7.572,7.572,-0.50%
2007-07-14,7.572,7.572,7.572,7.572,-0.50%
2007-07-15,7.572,7.572,7.572,7.572,-0.50%
2007-07-16,7.573,7.573,7.573,7.573,0.01%
2007-07-17,7.446,7.446,7.446,7.446,-1.68%
2007-07-18,7.358,7.358,7.358,7.358,-1.18%
2007-07-19,7.421,7.421,7.421,7.421,0.86%
2007-07-20,7.393,7.393,7.393,7.393,-0.38%
2007-07-21,7.393,7.393,7.393,7.393,-0.38%
2007-07-22,7.393,7.393,7.393,7.393,-0.38%
2007-07-23,7.328,7.328,7.328,7.328,-0.88%
2007-07-24,7.386,7.386,7.386,7.386,0.79%
2007-07-25,7.434,7.434,7.434,7.434,0.65%
2007-07-26,7.388,7.388,7.388,7.388,-0.62%
2007-07-27,7.408,7.408,7.408,7.408,0.27%
2007-07-28,7.408,7.408,7.408,7.408,0.27%
2007-07-29,7.408,7.408,7.408,7.408,0.27%
2007-07-30,7.383,7.383,7.383,7.383,-0.34%
2007-07-31,7.492,7.492,7.492,7.492,1.48%
2007-08-01,7.548,7.548,7.548,7.548,0.75%
2007-08-02,7.553,7.553,7.553,7.553,0.07%
2007-08-03,7.523,7.523,7.523,7.523,-0.40%
2007-08-04,7.523,7.523,7.523,7.523,-0.40%
