Date,Price,Open,High,Low,Change %
2007-06-09,8.138,8.138,8.138,8.138,0.43%
2007-06-10,8.138,8.138,8.138,8.138,0.43%
2007-06-11,8.345,8.345,8.345,8.345,2.54%
2007-06-12,8.379,8.379,8.379,8.379,0.41%
2007-06-13,8.411,8.411,8.411,8.411,0.38%
2007-06-14,8.331,8.331,8.331,8.331,-0.95%
2007-06-15,8.288,8.288,8.288,8.288,-0.52%
2007-06-16,8.288,8.288,8.288,8.288,-0.52%
2007-06-17,8.288,8.288,8.288,8.288,-0.52%
2007-06-18,8.202,8.202,8.202,8.202,-1.04%
2007-06-19,8.221,8.221,8.221,8.221,0.23%
2007-06-20,8.249,8.249,8.249,8.249,0.34%
2007-06-21,8.235,8.235,8.235,8.235,-0.17%
2007-06-22,8.229,8.229,8.229,8.229,-0.07%
2007-06-23,8.229,8.229,8.229,8.229,-0.07%
2007-06-24,8.229,8.229,8.229,8.229,-0.07%
2007-06-25,8.183,8.183,8.183,8.183,-0.56%
2007-06-26,8.206,8.206,8.206,8.206,0.28%
2007-06-27,8.238,8.238,8.238,8.238,0.39%
2007-06-28,8.194,8.194,8.194,8.194,-0.53%
2007-06-29,8.187,8.187,8.187,8.187,-0.09%
2007-06-30,8.187,8.187,8.187,8.187,-0.09%
2007-07-01,8.187,8.187,8.187,8.187,-0.09%
2007-07-02,8.111,8.111,8.111,8.111,-0.93%
2007-07-03,8.097,8.097,8.097,8.097,-0.17%
2007-07-04,8.028,8.028,8.028,8.028,-0.85%
2007-07-05,8.007,8.007,8.007,8.007,-0.26%
2007-07-06,8.01,8.01,8.01,8.01,0.04%
2007-07-07,8.01,8.01,8.01,8.01,0.04%
2007-07-08,8.01,8.01,8.01,8.01,0.04%
2007-07-09,7.925,7.925,7.925,7.925,-1.06%
2007-07-10,7.939,7.939,7.939,7.939,0.18%
2007-07-11,7.925,7.925,7.925,7.925,-0.18%
2007-07-12,7.916,7.916,7.916,7.916,-0.11%
2007-07-13,7.939,7.939,7.939,7.939,0.29%
2007-07-14,7.939,7.939,7.939,7.939,0.29%
2007-07-15,7.939,7.939,7.939,7.939,0.29%
2007-07-16,7.914,7.914,7.914,7.914,-0.31%
2007-07-17,7.843,7.843,7.843,7.843,-0.90%
2007-07-18,7.784,7.784,7.784,7.784,-0.75%
2007-07-19,7.831,7.831,7.831,7.831,0.60%
2007-07-20,7.808,7.808,7.808,7.808,-0.29%
2007-07-21,7.808,7.808,7.808,7.808,-0.29%
2007-07-22,7.808,7.808,7.808,7.808,-0.29%
2007-07-23,7.747,7.747,7.747,7.747,-0.78%
2007-07-24,7.775,7.775,7.775,7.775,0.36%
2007-07-25,7.825,7.825,7.825,7.825,0.64%
2007-07-26,7.804,7.804,7.804,7.804,-0.27%
2007-07-27,7.834,7.834,7.834,7.834,0.38%
2007-07-28,7.834,7.834,7.834,7.834,0.38%
2007-07-29,7.834,7.834,7.834,7.834,0.38%
2007-07-30,7.776,7.776,7.776,7.776,-0.74%
2007-07-31,7.845,7.845,7.845,7.845,0.89%
2007-08-01,7.897,7.897,7.897,7.897,0.66%
2007-08-02,7.891,7.891,7.891,7.891,-0.08%
2007-08-03,7.86,7.86,7.86,7.86,-0.39%
2007-08-04,7.86,7.86,7.86,7.86,-0.39%
